Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-06-16,361.0,363.29998779296875,333.0,335.8999938964844,330.6865234375,541793,HINDALCO.BO
2022-06-17,333.0,342.3500061035156,325.95001220703125,333.70001220703125,328.52069091796875,392246,HINDALCO.BO
2022-06-20,333.0,334.25,309.0,320.79998779296875,315.8208923339844,750433,HINDALCO.BO
2022-06-21,326.1000061035156,343.54998779296875,325.70001220703125,339.20001220703125,333.9353332519531,479305,HINDALCO.BO
2022-06-22,334.70001220703125,334.70001220703125,315.45001220703125,316.25,311.3415222167969,466525,HINDALCO.BO
2022-06-23,317.0,327.5,311.25,317.3500061035156,312.4244689941406,542275,HINDALCO.BO
2022-06-24,323.0,324.8999938964844,316.75,322.3999938964844,317.39605712890625,359033,HINDALCO.BO
2022-06-27,329.0,338.04998779296875,326.3500061035156,329.95001220703125,324.8288879394531,578867,HINDALCO.BO
2022-06-28,329.5,345.0,325.20001220703125,343.6499938964844,338.31622314453125,666807,HINDALCO.BO
2022-06-29,339.0,345.5,335.20001220703125,344.45001220703125,339.1038513183594,769375,HINDALCO.BO
2022-06-30,344.29998779296875,349.8999938964844,336.79998779296875,338.79998779296875,333.54150390625,1169280,HINDALCO.BO
2022-07-01,336.29998779296875,342.95001220703125,330.45001220703125,341.25,335.9534912109375,647733,HINDALCO.BO
2022-07-04,336.0,342.04998779296875,326.75,340.75,335.46124267578125,549204,HINDALCO.BO
2022-07-05,340.25,356.8999938964844,340.25,345.1499938964844,339.79296875,939262,HINDALCO.BO
2022-07-06,339.5,342.45001220703125,327.70001220703125,341.1499938964844,335.85504150390625,810501,HINDALCO.BO
2022-07-07,348.0,364.45001220703125,341.1499938964844,361.8999938964844,356.282958984375,1114864,HINDALCO.BO
2022-07-08,367.3500061035156,367.95001220703125,351.20001220703125,357.54998779296875,352.00048828125,832170,HINDALCO.BO
2022-07-11,351.25,363.25,348.04998779296875,356.20001220703125,350.6714782714844,509080,HINDALCO.BO
2022-07-12,349.8999938964844,356.0,341.54998779296875,346.8500061035156,341.4665832519531,599772,HINDALCO.BO
2022-07-13,346.8999938964844,351.75,344.0,348.6499938964844,343.2386474609375,327576,HINDALCO.BO
2022-07-14,353.1499938964844,353.1499938964844,346.5,348.8500061035156,343.435546875,210531,HINDALCO.BO
2022-07-15,345.0,351.8999938964844,345.0,350.6000061035156,345.15838623046875,211525,HINDALCO.BO
2022-07-18,354.1000061035156,367.95001220703125,354.1000061035156,367.04998779296875,361.35302734375,2521877,HINDALCO.BO
2022-07-19,367.04998779296875,371.3999938964844,363.3500061035156,367.8999938964844,362.1898498535156,434252,HINDALCO.BO
2022-07-20,374.1499938964844,375.6499938964844,367.45001220703125,369.3500061035156,363.61737060546875,459775,HINDALCO.BO
2022-07-21,370.1000061035156,379.5,370.1000061035156,375.1000061035156,369.27813720703125,525731,HINDALCO.BO
2022-07-22,379.75,382.04998779296875,376.6499938964844,381.3999938964844,375.4803161621094,191296,HINDALCO.BO
2022-07-25,381.5,388.54998779296875,380.04998779296875,387.0,380.993408203125,328443,HINDALCO.BO
2022-07-26,388.8999938964844,389.45001220703125,381.04998779296875,381.8999938964844,375.9725646972656,155631,HINDALCO.BO
2022-07-27,380.54998779296875,389.54998779296875,379.25,388.6499938964844,382.6177978515625,234880,HINDALCO.BO
2022-07-28,392.0,395.20001220703125,386.0,392.6499938964844,386.5556945800781,684874,HINDALCO.BO
2022-07-29,396.5,417.5,395.0,415.20001220703125,408.7557373046875,939135,HINDALCO.BO
2022-08-01,419.1000061035156,427.8999938964844,418.8500061035156,423.8999938964844,417.3206787109375,2365657,HINDALCO.BO
2022-08-02,419.8999938964844,420.45001220703125,407.79998779296875,418.29998779296875,411.8075866699219,372688,HINDALCO.BO
2022-08-03,419.0,422.0,409.70001220703125,414.29998779296875,407.86968994140625,155679,HINDALCO.BO
2022-08-04,426.20001220703125,432.95001220703125,418.29998779296875,421.75,415.2040710449219,990834,HINDALCO.BO
2022-08-05,423.20001220703125,426.25,384.0,406.8500061035156,400.53533935546875,702446,HINDALCO.BO
2022-08-08,412.54998779296875,422.54998779296875,412.54998779296875,421.45001220703125,414.9087219238281,256264,HINDALCO.BO
2022-08-10,424.0,444.20001220703125,416.70001220703125,440.04998779296875,433.22003173828125,1158707,HINDALCO.BO
2022-08-11,445.1499938964844,446.70001220703125,432.25,433.5,430.68658447265625,611376,HINDALCO.BO
2022-08-12,433.75,442.79998779296875,433.0,436.1000061035156,433.26971435546875,422379,HINDALCO.BO
2022-08-16,437.0,437.0,422.25,429.1000061035156,426.3151550292969,268652,HINDALCO.BO
2022-08-17,429.0,442.20001220703125,426.6000061035156,438.95001220703125,436.1012268066406,718632,HINDALCO.BO
2022-08-18,437.79998779296875,441.0,433.79998779296875,438.04998779296875,435.2070617675781,486449,HINDALCO.BO
2022-08-19,439.79998779296875,441.0,425.04998779296875,427.25,424.4771423339844,808544,HINDALCO.BO
2022-08-22,423.1499938964844,425.20001220703125,416.54998779296875,418.6499938964844,415.9329528808594,334505,HINDALCO.BO
2022-08-23,414.0,431.70001220703125,413.6000061035156,427.79998779296875,425.0235595703125,312790,HINDALCO.BO
2022-08-24,430.0,432.0,425.29998779296875,428.79998779296875,426.01708984375,167142,HINDALCO.BO
2022-08-25,431.8999938964844,436.79998779296875,430.0,432.70001220703125,429.89178466796875,127650,HINDALCO.BO
2022-08-26,434.29998779296875,445.29998779296875,434.29998779296875,439.8999938964844,437.0450439453125,280652,HINDALCO.BO
2022-08-29,413.0,432.79998779296875,413.0,430.29998779296875,427.5073547363281,227490,HINDALCO.BO
2022-08-30,432.04998779296875,441.3999938964844,432.04998779296875,438.95001220703125,436.1012268066406,328476,HINDALCO.BO
2022-09-01,427.0,431.5,420.79998779296875,422.0,419.26123046875,429995,HINDALCO.BO
2022-09-02,423.6000061035156,425.0,413.3500061035156,414.8999938964844,412.2073059082031,787393,HINDALCO.BO
2022-09-05,415.0,430.0,415.0,429.3500061035156,426.56353759765625,773739,HINDALCO.BO
2022-09-06,430.0,432.79998779296875,427.1000061035156,431.0,428.20281982421875,352526,HINDALCO.BO
2022-09-07,425.1000061035156,433.5,422.6499938964844,432.79998779296875,429.9911193847656,346459,HINDALCO.BO
2022-09-08,432.8999938964844,437.3999938964844,419.3999938964844,420.6000061035156,417.87030029296875,241806,HINDALCO.BO
2022-09-09,423.70001220703125,430.6000061035156,423.29998779296875,425.8500061035156,423.08624267578125,428489,HINDALCO.BO
2022-09-12,432.5,432.5,428.6499938964844,431.04998779296875,428.2524719238281,444860,HINDALCO.BO
2022-09-13,431.0,439.3500061035156,431.0,436.6000061035156,433.7664794921875,267649,HINDALCO.BO
2022-09-14,426.0,447.79998779296875,425.0,442.1000061035156,439.23077392578125,323275,HINDALCO.BO
2022-09-15,440.8500061035156,441.0,423.25,424.3500061035156,421.5959777832031,507468,HINDALCO.BO
2022-09-16,424.0,424.0,405.8500061035156,414.04998779296875,411.36279296875,377338,HINDALCO.BO
2022-09-19,412.1000061035156,416.25,405.79998779296875,411.8999938964844,409.2267761230469,1550825,HINDALCO.BO
2022-09-20,413.3500061035156,427.5,413.3500061035156,421.54998779296875,418.8141174316406,208056,HINDALCO.BO
2022-09-21,418.0,423.6499938964844,410.79998779296875,411.45001220703125,408.7796936035156,225372,HINDALCO.BO
2022-09-22,409.54998779296875,415.0,403.6000061035156,412.1499938964844,409.47515869140625,407250,HINDALCO.BO
2022-09-23,412.1000061035156,412.79998779296875,395.0,396.3999938964844,393.8273620605469,390128,HINDALCO.BO
2022-09-26,390.0,390.25,369.6499938964844,373.29998779296875,370.8772888183594,1024289,HINDALCO.BO
2022-09-27,375.95001220703125,379.1000061035156,365.25,373.54998779296875,371.1256408691406,717368,HINDALCO.BO
2022-09-28,369.95001220703125,372.0,358.79998779296875,360.54998779296875,358.21002197265625,410402,HINDALCO.BO
2022-09-29,366.0,376.95001220703125,366.0,371.3999938964844,368.9896240234375,1099862,HINDALCO.BO
2022-09-30,377.95001220703125,395.45001220703125,375.25,391.0,388.46240234375,737591,HINDALCO.BO
2022-10-03,390.0,390.0,379.0,381.0,378.5273132324219,732110,HINDALCO.BO
2022-10-04,391.54998779296875,400.6000061035156,390.25,394.0,391.44293212890625,225552,HINDALCO.BO
2022-10-06,401.0,416.6000061035156,399.45001220703125,413.75,411.06475830078125,685119,HINDALCO.BO
2022-10-07,410.0,412.0,405.6499938964844,411.1499938964844,408.48162841796875,319517,HINDALCO.BO
2022-10-10,401.1499938964844,409.1499938964844,400.0,407.3999938964844,404.7559814453125,348768,HINDALCO.BO
2022-10-11,403.5,412.45001220703125,393.75,396.29998779296875,393.7279968261719,1919021,HINDALCO.BO
2022-10-12,397.04998779296875,401.1499938964844,391.75,399.95001220703125,397.3543395996094,193800,HINDALCO.BO
2022-10-13,410.54998779296875,416.45001220703125,400.0,401.6000061035156,398.9936218261719,336206,HINDALCO.BO
2022-10-14,410.1499938964844,411.0,396.3500061035156,397.25,394.6718444824219,214086,HINDALCO.BO
2022-10-17,393.29998779296875,395.6499938964844,386.3500061035156,388.29998779296875,385.7799377441406,396226,HINDALCO.BO
2022-10-18,391.3500061035156,398.1000061035156,391.3500061035156,393.54998779296875,390.995849609375,119323,HINDALCO.BO
2022-10-19,394.0,398.25,389.45001220703125,390.3999938964844,387.8663024902344,201919,HINDALCO.BO
2022-10-20,384.0,396.5,379.8999938964844,395.20001220703125,392.6351623535156,302654,HINDALCO.BO
2022-10-21,396.5,397.6499938964844,386.20001220703125,393.70001220703125,391.1448974609375,228351,HINDALCO.BO
2022-10-24,394.1499938964844,398.8500061035156,394.1499938964844,395.6000061035156,393.0325622558594,25070,HINDALCO.BO
2022-10-25,392.70001220703125,402.6499938964844,391.25,398.1499938964844,395.5660095214844,1573899,HINDALCO.BO
2022-10-27,406.0,413.1499938964844,405.3500061035156,412.29998779296875,409.6241760253906,257289,HINDALCO.BO
2022-10-28,411.20001220703125,412.29998779296875,399.95001220703125,404.8500061035156,402.2225341796875,147783,HINDALCO.BO
2022-10-31,405.8500061035156,408.45001220703125,403.1000061035156,405.6499938964844,403.017333984375,423409,HINDALCO.BO
2022-11-01,404.8999938964844,414.8999938964844,404.8999938964844,414.25,411.5615234375,405617,HINDALCO.BO
2022-11-02,413.6499938964844,426.75,413.6499938964844,421.04998779296875,418.3173828125,393540,HINDALCO.BO
2022-11-03,415.0,415.8500061035156,408.8500061035156,410.6499938964844,407.9848937988281,256058,HINDALCO.BO
2022-11-04,412.0,432.04998779296875,412.0,430.3999938964844,427.606689453125,404891,HINDALCO.BO
2022-11-07,431.1000061035156,439.0,426.3999938964844,437.5,434.6606140136719,247113,HINDALCO.BO
2022-11-09,432.6000061035156,432.6000061035156,415.79998779296875,417.0,414.2936706542969,465578,HINDALCO.BO
2022-11-10,415.0,420.3999938964844,412.8999938964844,415.1000061035156,412.406005859375,135041,HINDALCO.BO
2022-11-11,419.20001220703125,431.6499938964844,419.20001220703125,429.75,426.9609375,784644,HINDALCO.BO
2022-11-14,432.79998779296875,458.5,432.79998779296875,455.54998779296875,452.5934753417969,713852,HINDALCO.BO
2022-11-15,455.54998779296875,460.29998779296875,449.29998779296875,457.25,454.2824401855469,551509,HINDALCO.BO
2022-11-16,453.25,455.45001220703125,444.04998779296875,447.1000061035156,444.1983337402344,483336,HINDALCO.BO
2022-11-17,443.0,444.3500061035156,436.45001220703125,440.45001220703125,437.59149169921875,159678,HINDALCO.BO
2022-11-18,440.45001220703125,443.8999938964844,434.6499938964844,438.79998779296875,435.9521789550781,474136,HINDALCO.BO
2022-11-21,440.95001220703125,440.95001220703125,429.25,430.45001220703125,427.6564025878906,268258,HINDALCO.BO
2022-11-22,430.54998779296875,436.20001220703125,429.1000061035156,431.1499938964844,428.3518371582031,614803,HINDALCO.BO
2022-11-23,433.04998779296875,439.04998779296875,431.6499938964844,433.25,430.4382019042969,384290,HINDALCO.BO
2022-11-24,434.5,439.3999938964844,432.70001220703125,438.29998779296875,435.4554138183594,392770,HINDALCO.BO
2022-11-25,437.04998779296875,441.79998779296875,434.45001220703125,440.95001220703125,438.0882568359375,209337,HINDALCO.BO
2022-11-28,434.1000061035156,436.0,429.1499938964844,431.04998779296875,428.2524719238281,492081,HINDALCO.BO
2022-11-29,432.04998779296875,440.75,432.04998779296875,435.75,432.9219970703125,270300,HINDALCO.BO
2022-11-30,437.45001220703125,451.95001220703125,437.45001220703125,450.8999938964844,447.9736633300781,226971,HINDALCO.BO
2022-12-01,452.0,466.45001220703125,452.0,463.3999938964844,460.39251708984375,639787,HINDALCO.BO
2022-12-02,461.75,470.29998779296875,460.0,460.8999938964844,457.90875244140625,132564,HINDALCO.BO
2022-12-05,465.0,483.5,465.0,481.45001220703125,478.3254089355469,358992,HINDALCO.BO
2022-12-06,478.6499938964844,478.6499938964844,467.25,469.8500061035156,466.8006896972656,302977,HINDALCO.BO
2022-12-07,469.8500061035156,471.70001220703125,463.3500061035156,464.1499938964844,461.1376647949219,96608,HINDALCO.BO
2022-12-08,464.1499938964844,472.70001220703125,461.5,471.5,468.4399719238281,232577,HINDALCO.BO
2022-12-09,473.0,476.3999938964844,462.0,463.1499938964844,460.1441650390625,127946,HINDALCO.BO
2022-12-12,458.6000061035156,466.75,454.3999938964844,461.6000061035156,458.6042175292969,384892,HINDALCO.BO
2022-12-13,463.0,466.1499938964844,457.29998779296875,457.8999938964844,454.92822265625,78475,HINDALCO.BO
2022-12-14,460.6000061035156,471.0,460.6000061035156,469.45001220703125,466.4032897949219,133932,HINDALCO.BO
2022-12-15,467.8500061035156,470.5,459.04998779296875,460.95001220703125,457.95843505859375,197116,HINDALCO.BO
2022-12-16,455.1499938964844,462.70001220703125,452.6499938964844,458.25,455.2759704589844,150057,HINDALCO.BO
2022-12-19,456.1499938964844,463.0,455.04998779296875,460.25,457.2629699707031,1281616,HINDALCO.BO
2022-12-20,458.95001220703125,459.0,444.29998779296875,457.0,454.0340881347656,281681,HINDALCO.BO
2022-12-21,457.54998779296875,463.54998779296875,452.04998779296875,456.8500061035156,453.8850402832031,213813,HINDALCO.BO
2022-12-22,457.5,461.79998779296875,447.3500061035156,455.6499938964844,452.6928405761719,304920,HINDALCO.BO
2022-12-23,452.04998779296875,452.70001220703125,427.6499938964844,430.04998779296875,427.25897216796875,444770,HINDALCO.BO
2022-12-26,431.0,445.3999938964844,429.0,442.70001220703125,439.826904296875,150603,HINDALCO.BO
2022-12-27,445.1499938964844,472.3500061035156,445.1499938964844,471.1000061035156,468.0425720214844,239375,HINDALCO.BO
2022-12-28,467.0,473.3999938964844,463.8500061035156,466.20001220703125,463.17437744140625,269136,HINDALCO.BO
2022-12-29,459.0,472.0,455.3999938964844,470.29998779296875,467.24774169921875,212315,HINDALCO.BO
2022-12-30,472.6499938964844,482.0,471.8999938964844,473.25,470.1786193847656,336217,HINDALCO.BO
2023-01-02,475.0,490.8999938964844,475.0,487.0,483.8393859863281,326156,HINDALCO.BO
2023-01-03,487.0,488.20001220703125,478.6499938964844,480.0,476.8847961425781,124360,HINDALCO.BO
2023-01-04,477.8500061035156,477.8500061035156,460.0,461.29998779296875,458.30615234375,372420,HINDALCO.BO
2023-01-05,463.5,467.5,458.8999938964844,465.70001220703125,462.6776123046875,148661,HINDALCO.BO
2023-01-06,465.70001220703125,473.8999938964844,461.1000061035156,462.45001220703125,459.44873046875,214037,HINDALCO.BO
2023-01-09,469.25,474.1000061035156,466.45001220703125,470.6499938964844,467.5954895019531,99655,HINDALCO.BO
2023-01-10,477.0,480.3999938964844,473.5,477.5,474.4010314941406,162289,HINDALCO.BO
2023-01-11,480.5,493.3999938964844,480.5,491.3500061035156,488.1611633300781,230431,HINDALCO.BO
2023-01-12,493.04998779296875,495.0,482.3500061035156,485.6499938964844,482.4981384277344,212756,HINDALCO.BO
2023-01-13,487.0,490.0,482.6000061035156,488.3500061035156,485.1806335449219,202492,HINDALCO.BO
2023-01-16,488.6000061035156,492.6000061035156,481.29998779296875,482.95001220703125,479.815673828125,73484,HINDALCO.BO
2023-01-17,481.0,489.29998779296875,476.8999938964844,487.95001220703125,484.7832336425781,384167,HINDALCO.BO
2023-01-18,487.95001220703125,504.0,487.95001220703125,503.04998779296875,499.7851867675781,434229,HINDALCO.BO
2023-01-19,495.0,503.0,491.3999938964844,499.3500061035156,496.1092224121094,497466,HINDALCO.BO
2023-01-20,498.0,501.6000061035156,488.54998779296875,489.95001220703125,486.7702331542969,210400,HINDALCO.BO
2023-01-23,494.0,500.25,491.75,493.6000061035156,490.39654541015625,388407,HINDALCO.BO
2023-01-24,495.04998779296875,497.70001220703125,483.6499938964844,484.25,481.1072082519531,129744,HINDALCO.BO
2023-01-25,484.0,495.5,483.95001220703125,489.25,486.07476806640625,506547,HINDALCO.BO
2023-01-27,491.04998779296875,494.75,468.0,479.04998779296875,475.9409484863281,171893,HINDALCO.BO
2023-01-30,475.1000061035156,483.3999938964844,464.04998779296875,471.29998779296875,468.2412414550781,264649,HINDALCO.BO
2023-01-31,473.0,474.8999938964844,465.8999938964844,468.54998779296875,465.50909423828125,104069,HINDALCO.BO
2023-02-01,472.1499938964844,480.6499938964844,454.45001220703125,467.70001220703125,464.6646423339844,278451,HINDALCO.BO
2023-02-02,465.3999938964844,471.0,461.0,465.45001220703125,462.42926025390625,73975,HINDALCO.BO
2023-02-03,466.95001220703125,468.1000061035156,450.3500061035156,459.6499938964844,456.6668701171875,165261,HINDALCO.BO
2023-02-06,458.95001220703125,458.95001220703125,446.1000061035156,447.25,444.34735107421875,127600,HINDALCO.BO
2023-02-07,441.0,442.0,425.54998779296875,429.6000061035156,426.8119201660156,249596,HINDALCO.BO
2023-02-08,431.95001220703125,439.75,431.95001220703125,436.29998779296875,433.4684143066406,209594,HINDALCO.BO
2023-02-09,437.8500061035156,447.70001220703125,431.70001220703125,444.3500061035156,441.4661865234375,257993,HINDALCO.BO
2023-02-10,443.0,444.6499938964844,431.1000061035156,433.1499938964844,430.3388671875,119970,HINDALCO.BO
2023-02-13,433.70001220703125,439.70001220703125,426.6000061035156,427.45001220703125,424.6758728027344,190334,HINDALCO.BO
2023-02-14,430.29998779296875,435.3500061035156,425.5,434.6000061035156,431.7794494628906,96385,HINDALCO.BO
